Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744218844193800,2360,1825,2273,2345,2382,2139
4744218844433500,2360,1826,2274,2343,2380,2141
4744218844520600,2360,1824,2274,2344,2379,2140
4744218844594900,2363,1823,2272,2344,2379,2141
4744218844650800,2361,1822,2274,2344,2380,2140
4744218844725700,2361,1824,2273,2344,2377,2214
4744218844788500,2360,1824,2273,2343,2533,2141
4744218844840500,2357,1822,2275,2344,2379,2138
4744218844891300,2363,1791,2272,2344,2380,2140
4744218844948000,2360,1825,2275,2344,2379,2140
4744218845004100,2362,1824,2274,2344,2380,2139
4744218845062300,2362,1823,2275,2495,2381,2140
4744218845126000,2361,1824,2273,2343,2379,2140
4744218845190100,2360,1836,2273,2344,2382,2140
4744218845252400,2361,1825,2272,2346,2380,2140
4744218845307000,2361,1824,2260,2343,2379,2139
4744218845369600,2361,1822,2274,2342,2379,2140
4744218845427900,2359,1825,2272,2344,2379,2140
4744218845483400,2361,1824,2284,2345,2379,2140
4744218845554200,2360,1824,2274,2342,2379,2140
4744218845610500,2361,1825,2273,2343,2361,2127
4744218845663000,2359,1825,2274,2347,2380,2141
4744218845724100,2359,1824,2274,2344,2416,2139
4744218845781600,2360,1824,2275,2343,2380,2140
4744218845839800,2361,1822,2274,2344,2380,2140
4744218845901800,2362,1825,2273,2342,2363,2139
4744218845961000,2359,1824,2282,2346,2380,2140
4744218846027100,2361,1823,2274,2343,2380,2140
4744218846090300,2361,1823,2273,2344,2378,2139
4744218846149500,2360,1854,2275,2344,2381,2412
4744218846212900,2361,1675,2273,2344,2409,2140
4744218846272800,2360,1824,2274,2344,2379,2139
4744218846333400,2361,1823,2273,2344,2380,2140
4744218846392700,2360,1824,2274,2344,2429,2139
4744218846448900,2361,1822,2274,2343,2380,2200
4744218846509600,2362,1824,2286,2344,2379,2140
4744218846570100,2360,1824,2273,2344,2380,2139
4744218846653300,2360,1824,2273,2344,2379,2141
4744218846709400,2366,1823,2272,2345,2379,2140
4744218846763500,2361,1824,2275,2342,2376,2196
4744218846815900,2361,1825,2273,2344,2380,2139
4744218846868500,2359,1825,2274,2344,2392,2140
4744218846919000,2363,1824,2273,2344,2380,2142
4744218846969400,2362,1823,2278,2343,2378,2151
4744218847025000,2362,1824,2274,2344,2378,2140
4744218847079500,2360,1824,2274,2344,2429,2141
4744218847129600,2358,1821,2272,2352,2381,2140
4744218847179700,2359,1833,2274,2344,2380,2140
4744218847230200,2359,1824,2274,2344,2378,2141
4744218847283500,2361,1824,2274,2345,2379,2140
4744218847339000,2360,1824,2274,2344,2380,2140
4744218847401500,2362,1824,2274,2344,2380,2139
4744218847460200,2362,1824,2275,2344,2379,2140
4744218847740500,2362,1876,2275,2344,2380,2188
4744218847827900,2394,1824,2272,2344,2124,2142
4744218847923100,2362,1823,2273,2346,2381,2139
4744218847994500,2359,1822,2301,2343,2378,2141
4744218848079400,2359,1824,2273,2346,2379,2138
4744218848184200,2359,1824,2274,2344,2379,2141
4744218848410700,2361,1823,2275,2344,2381,2140
4744218848509600,2361,1824,2278,2344,2379,2139
4744219389831600,2485,1822,2274,2345,2379,2139
4744219390061500,2358,1825,2276,2344,2381,2139
4744219390188000,2359,1824,2273,2345,2380,2139
4744219390324000,2361,1825,2273,2344,2378,2141
4744219390690400,2359,1826,2274,2344,2377,2140
4744219390852900,2361,1824,2274,2345,2377,2144
4744219390955700,2360,1822,2272,2344,2380,2138
4744219391073800,2359,1824,2273,2342,2378,2214
4744219391161700,2361,1822,2273,2344,2532,2141
4744219391234500,2360,1825,2273,2343,2380,2140
4744219391291600,2360,1825,2272,2344,2377,2140
4744219391435100,2361,1824,2274,2345,2377,2139
4744219391578200,2360,1824,2274,2344,2378,2137
4744219391727400,2360,1824,2276,2498,2380,2141
4744219391820800,2362,1826,2273,2343,2380,2140
4744219391907500,2359,1836,2274,2344,2381,2141
4744219391976100,2361,1822,2273,2345,2378,2141
4744219392058300,2360,1823,2259,2345,2382,2138
4744219392136400,2361,1823,2274,2345,2378,2140
4744219392362700,2360,1823,2273,2344,2402,2140
4744219392457300,2361,1823,2278,2344,2379,2140
4744219392543200,2359,1824,2274,2343,2379,2140
4744219392646200,2360,1823,2274,2344,2511,2127
4744219392736300,2360,1826,2273,2344,2382,2141
4744219392813500,2362,1823,2273,2344,2427,2140
4744219393000500,2360,1824,2274,2344,2380,2140
4744219393094200,2358,1820,2274,2346,2378,2139
4744219393190000,2360,1824,2274,2344,2426,2139
4744219393302500,2361,1824,2282,2344,2378,2140
4744219393421500,2361,1824,2274,2343,2378,2140
4744219393523300,2360,1825,2273,2345,2380,2139
4744219393610200,2359,1852,2274,2341,2381,2397
4744219393732900,2362,1675,2274,2344,2409,2140
4744219393837300,2360,1823,2274,2344,2378,2140
4744219393943200,2360,1824,2274,2344,2378,2140
4744219394067400,2359,1825,2273,2344,2384,2140
4744219394139800,2362,1823,2274,2343,2380,2202
4744219394211200,2360,1823,2292,2346,2379,2139
4744219394285600,2360,1824,2273,2345,2381,2140
4744219394359300,2358,1822,2274,2345,2380,2141
4744219394431600,2365,1823,2273,2344,2379,2140
4744219394506900,2362,1825,2274,2344,2377,2201
4744219394594400,2361,1824,2273,2345,2379,2142
4744219394746100,2360,1825,2273,2345,2383,2139
4744219394886700,2361,1824,2274,2344,2381,2139
4744219394988200,2361,1824,2276,2344,2377,2150
4744219395102100,2359,1822,2274,2344,2377,2139
4744219395220400,2361,1825,2273,2345,2427,2140
4744219395314200,2359,1824,2272,2349,2378,2140
4744219395618500,2362,1824,2274,2344,2380,2140
4744219395775100,2361,1824,2274,2344,2380,2142
4744219395940500,2360,1823,2272,2345,2380,2140
4744219396096900,2359,1825,2273,2342,2379,2141
4744219396194900,2360,1824,2274,2345,2381,2140
4744219396316100,2360,1824,2274,2346,2380,2139
4744219396409500,2360,1882,2275,2344,2381,2210
4744219396517400,2398,1823,2273,2344,2123,2140
4744219396635900,2359,1823,2272,2346,2382,2140
4744219396792400,2360,1823,2300,2345,2380,2140
4744219396942200,2360,1824,2273,2343,2378,2141
4744219397128700,2361,1824,2274,2345,2380,2137
4744219397259800,2359,1823,2275,2344,2380,2140
4744219397474900,2360,1824,2277,2343,2379,2140
4744219397672700,2483,1823,2274,2346,2380,2140
4744219397834600,2360,1825,2273,2345,2380,2140
4744219397972500,2360,1824,2274,2345,2379,2135
4744219398424300,2360,1825,2274,2344,2380,2140
4744219398575300,2360,1824,2274,2344,2378,2141
4744219398730900,2361,1825,2274,2344,2378,2142
4744219398879800,2361,1824,2274,2344,2379,2139
4744219399034700,2360,1824,2273,2344,2379,2214
4744219399225800,2361,1824,2273,2344,2535,2141
4744219399384700,2360,1823,2273,2345,2380,2138
4744219399530400,2362,1791,2272,2345,2378,2139
4744219399620600,2361,1824,2275,2345,2380,2139
4744219399753200,2360,1824,2274,2345,2380,2138
4744219399883200,2362,1823,2275,2494,2380,2140
4744219399985300,2359,1824,2273,2344,2380,2138
4744219400095100,2362,1835,2272,2344,2381,2140
4744219400247500,2361,1824,2273,2344,2379,2139
4744219400365600,2360,1822,2259,2345,2380,2140
4744219400554500,2361,1823,2273,2343,2379,2140
4744219400694100,2359,1825,2272,2342,2382,2142
4744219400764200,2362,1824,2285,2347,2379,2139
4744219400872900,2359,1823,2274,2345,2379,2140
4744219400957300,2363,1825,2272,2344,2500,2127
4744219401142400,2362,1825,2274,2345,2380,2141
4744219401276000,2360,1825,2273,2344,2426,2138
4744219401382200,2360,1824,2274,2345,2380,2140
4744219401486100,2359,1822,2275,2346,2378,2139
4744219401577200,2361,1824,2274,2343,2428,2140
4744219401638000,2361,1822,2277,2345,2379,2141
4744219401752200,2360,1823,2274,2344,2378,2141
4744219401894300,2362,1823,2273,2346,2381,2139
4744219402000200,2361,1853,2275,2344,2378,2141
4744219402090000,2361,1675,2274,2344,2410,2140
4744219402183000,2361,1822,2275,2346,2380,2139
4744219402261200,2361,1824,2274,2343,2380,2140
4744219402447000,2361,1824,2272,2344,2379,2141
4744219402586900,2360,1825,2274,2343,2380,2199
4744219402701400,2361,1823,2290,2343,2379,2139
4744219402791500,2360,1824,2273,2344,2379,2139
4744219402888800,2360,1823,2274,2344,2379,2141
4744219403001000,2364,1822,2272,2345,2379,2140
4744219403100400,2357,1824,2276,2344,2379,2202
4744219403167700,2363,1823,2274,2344,2380,2139
4744219403280000,2360,1825,2274,2345,2389,2141
4744219403366700,2360,1824,2273,2345,2380,2141
4744219403492700,2359,1824,2279,2345,2379,2151
4744219403611200,2360,1823,2275,2344,2380,2140
4744219403733700,2360,1825,2274,2344,2428,2139
4744219403826900,2358,1823,2274,2350,2383,2139
4744219403914400,2362,1823,2275,2344,2381,2141
4744219403992700,2359,1823,2274,2344,2379,2141
4744219404066400,2359,1824,2274,2346,2379,2140
4744219404156600,2362,1824,2273,2344,2380,2141
4744219404298600,2361,1824,2274,2345,2380,2140
4744219404439900,2360,1824,2274,2345,2378,2141
4744219404555500,2360,1883,2273,2345,2380,2188
4744219404669100,2397,1824,2273,2346,2122,2140
4744219404784500,2359,1823,2272,2346,2380,2139
4744219404872300,2360,1824,2299,2345,2383,2138
4744219405136700,2360,1824,2275,2345,2379,2139
4744219405281800,2361,1824,2273,2345,2381,2137
4744219405455500,2359,1824,2275,2344,2380,2140
4744219405623200,2359,1826,2276,2346,2379,2142
4744219405745700,2484,1824,2270,2346,2378,2139
4744219405934700,2360,1823,2273,2344,2380,2139
4744219406141400,2362,1822,2274,2346,2380,2135
4744219406376900,2361,1824,2274,2344,2380,2139
4744219406595700,2359,1825,2274,2345,2380,2139
4744219406807400,2361,1824,2274,2345,2377,2142
4744219406929000,2362,1822,2274,2345,2380,2141
4744219407174700,2361,1824,2275,2344,2380,2206
4744219407298000,2362,1824,2273,2344,2535,2141
4744219407468200,2361,1822,2274,2345,2381,2139
4744219407603400,2362,1791,2274,2345,2380,2140
4744219407691200,2360,1824,2275,2345,2378,2140
4744219407817000,2360,1824,2274,2344,2379,2140
4744219407946100,2362,1824,2274,2498,2379,2140
4744219408069000,2360,1822,2273,2344,2378,2139
4744219408188500,2361,1836,2272,2344,2382,2139
4744219408295600,2360,1823,2273,2346,2379,2139
4744219408417200,2360,1824,2260,2345,2379,2139
4744219408499600,2358,1823,2274,2344,2378,2140
4744219408559800,2358,1824,2273,2342,2404,2140
4744219408657100,2360,1824,2282,2345,2380,2139
4744219408757800,2360,1823,2274,2346,2381,2138
4744219408827900,2361,1825,2273,2344,2504,2127
4744219408889000,2360,1826,2274,2345,2379,2143
4744219409011900,2359,1824,2274,2342,2432,2139
4744219409163200,2361,1824,2273,2344,2379,2140
4744219409294400,2359,1824,2274,2345,2379,2137
4744219409392500,2362,1823,2274,2344,2423,2141
4744219409497600,2362,1825,2288,2346,2379,2140
4744219409594000,2359,1825,2274,2345,2378,2141
4744219409689500,2361,1823,2273,2344,2378,2140
4744219409807600,2359,1853,2275,2345,2381,2410
4744219410090300,2360,1675,2273,2345,2408,2140
4744219410224500,2361,1824,2274,2346,2379,2139
4744219410380200,2361,1825,2273,2345,2378,2140
4744219410492300,2360,1825,2273,2344,2384,2141
4744219410597800,2359,1824,2275,2345,2380,2195
4744219410728600,2359,1825,2287,2345,2380,2140
4744219410870900,2361,1821,2273,2345,2378,2140
4744219411043900,2361,1823,2274,2344,2379,2141
4744219411155800,2364,1824,2274,2346,2379,2141
4744219411269500,2362,1825,2274,2343,2380,2200
4744219411588900,2360,1822,2273,2344,2382,2138
4744219411804200,2360,1825,2274,2345,2390,2140
4744219411981900,2361,1826,2273,2344,2380,2140
4744219412253000,2360,1824,2279,2345,2376,2149
4744219412723300,2362,1825,2274,2345,2377,2141
4744219412923000,2364,1824,2274,2345,2423,2141
4744219413066400,2357,1823,2272,2352,2380,2141
4744219413355700,2359,1833,2274,2345,2381,2140
4744219413525000,2359,1823,2274,2344,2378,2142
4744219413637600,2359,1824,2272,2346,2379,2140
4744219413738100,2360,1824,2273,2345,2378,2142
4744219413867700,2359,1824,2273,2345,2378,2140
4744219413975600,2359,1824,2274,2347,2380,2140
4744219414080200,2360,1879,2275,2344,2380,2186
4744219414183600,2394,1824,2273,2346,2121,2140
4744219414410600,2363,1823,2272,2346,2381,2140
4744219414527400,2360,1822,2300,2346,2380,2139
4744219414837400,2362,1823,2273,2347,2380,2140
4744219415039200,2359,1824,2273,2345,2381,2137
4744219420777900,2359,1824,2275,2345,2380,2140
4744219421156800,2362,1823,2277,2345,2379,2139
4744219421338800,2481,1823,2274,2346,2379,2140
