Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744006814989000,2180,1821,1926,1921,2112,2095
4744006815114000,2180,1822,1926,1920,2112,2092
4744006815226000,2180,1822,1924,1920,2112,2093
4744006815669300,2180,1820,1926,1920,2114,2093
4744006815804300,2179,1822,1925,1920,2109,2140
4744006815920700,2180,1821,1923,1920,2259,2094
4744006816014800,2180,1822,1925,1920,2112,2094
4744006816110200,2181,1822,1926,1920,2111,2092
4744006816233900,2180,1822,1926,1921,2110,2094
4744006816330000,2180,1823,1925,1922,2113,2095
4744006816516200,2179,1822,1928,1920,2112,2094
4744006816640200,2180,1823,1926,1920,2112,2093
4744006816744300,2182,1834,1926,1920,2113,2095
4744006816894200,2181,1823,1924,1920,2112,2095
4744006817052800,2184,1820,1925,1923,2113,2094
4744006817204300,2181,1821,1925,1920,2112,2093
4744006817345600,2180,1822,1925,1920,2137,2096
4744006817574500,2179,1822,1930,1922,2112,2094
4744006817761600,2180,1823,1925,1920,2111,2094
4744006817895300,2180,1822,1925,1920,2113,2096
4744006818111800,2181,1824,1927,1920,2112,2094
4744006818271900,2179,1822,1925,1921,2143,2095
4744006818475300,2182,1822,1926,1920,2110,1839
4744006818746000,2180,1822,1927,1921,2112,2093
4744006818883700,2180,1822,1926,1920,2158,2095
4744006819107400,2179,1823,1930,1920,2112,2094
4744006819193500,2182,1823,1925,1920,2111,2095
4744006819272700,2181,1822,1924,1921,2112,2094
4744006819593600,2180,1854,1927,1918,2110,2096
4744006819697300,2181,1673,1926,1921,2130,2095
4744006820014200,2180,1822,1926,1922,2112,2094
4744006820091800,2182,1823,1926,1921,2112,2095
4744006820310500,2181,1824,1926,1921,2124,2095
4744006820384600,2182,1822,1925,1920,2112,2147
4744006820464800,2182,1822,1949,1921,2112,2097
4744006820528000,2181,1821,1925,1922,2112,2095
4744006820647800,2182,1821,1926,1921,2112,2097
4744006820796400,2192,1823,1925,1920,2112,2095
4744006820950100,2181,1823,1926,1919,2112,2177
4744006821052700,2183,1821,1925,1920,2112,2096
4744006821324000,2179,1823,1926,1921,2125,2095
4744006821423900,2181,1823,1924,1920,2113,2096
4744006821489200,2180,1822,1925,1921,2110,2094
4744006821547900,2183,1822,1925,1920,2112,2095
4744006821757400,2184,1823,1925,1920,2137,2094
4744006821889000,2179,1822,1924,1921,2113,2095
4744006821973500,2183,1834,1926,1921,2110,2095
4744006822038600,2182,1822,1925,1920,2112,2096
4744006822109100,2182,1823,1925,1921,2112,2095
4744006822179600,2183,1823,1925,1920,2113,2096
4744006822312800,2182,1823,1925,1919,2114,2095
4744006822568700,2185,1821,1924,1921,2112,2095
4744006822758300,2182,1884,1927,1923,2113,2097
4744006822889100,2226,1823,1924,1921,1855,2094
4744006823038100,2185,1821,1925,1923,2113,2094
4744006823206500,2184,1821,1948,1921,2113,2102
4744007344159600,2186,1822,1925,1920,2112,2095
4744007344873900,2184,1821,1926,1920,2112,2095
4744007345225900,2182,1823,1925,1921,2114,2097
4744007345472800,2184,1823,1930,1923,2112,2095
4744007345868000,2303,1820,1925,1922,2112,2095
4744007346112300,2184,1824,1925,1919,2113,2094
4744007346218200,2185,1822,1926,1921,2110,2087
4744007346439700,2186,1821,1926,1919,2112,2095
4744007346656400,2184,1822,1924,1920,2112,2094
4744007347087200,2186,1822,1925,1919,2110,2096
4744007347248200,2185,1820,1926,1920,2112,2095
4744007347478400,2184,1822,1926,1920,2109,2146
4744007347617200,2184,1822,1923,1920,2260,2095
4744007347726400,2185,1821,1926,1920,2112,2093
4744007348194500,2186,1791,1926,1921,2112,2093
4744007348601700,2185,1821,1927,1921,2112,2096
4744007348734000,2185,1822,1926,1921,2112,2095
4744007349001500,2185,1822,1926,1921,2111,2095
4744007349093400,2186,1822,1926,1920,2112,2094
4744007349163800,2187,1830,1925,1920,2112,2094
4744007349241100,2188,1823,1923,1921,2112,2096
4744007349314500,2187,1820,1926,1921,2113,2094
4744007349624800,2187,1823,1925,1919,2112,2094
4744007349739500,2188,1822,1925,1920,2135,2096
4744007349807700,2189,1822,1929,1922,2112,2095
4744007350119600,2187,1823,1925,1920,2112,2095
4744007350210800,2188,1823,1926,1920,2118,2094
4744007350325200,2188,1824,1925,1920,2113,2097
4744007350558200,2186,1822,1925,1921,2157,2095
4744007350778700,2185,1822,1925,1920,2111,1838
4744007350861800,2188,1823,1926,1919,2112,2093
4744007350981300,2188,1822,1925,1920,2095,2097
4744007351216500,2189,1822,1930,1922,2111,2095
4744007351596700,2189,1822,1926,1920,2112,2094
4744007351851600,2188,1822,1925,1921,2112,2094
4744007352051700,2189,1855,1926,1920,2114,2095
4744007352279400,2184,1675,1926,1920,2139,2094
4744007352495500,2188,1823,1926,1919,2112,2095
4744007352760600,2189,1822,1924,1920,2112,2096
4744007352836800,2188,1822,1925,1920,2115,2095
4744007352905800,2187,1821,1925,1920,2112,2148
4744007352980100,2188,1822,1945,1921,2112,2097
4744007353042700,2188,1823,1924,1921,2112,2095
4744007353101700,2188,1821,1926,1921,2112,2095
4744007353208600,2192,1821,1924,1920,2113,2093
4744007353305000,2187,1822,1926,1920,2112,2180
4744007353391700,2189,1821,1925,1920,2111,2094
4744007353467000,2187,1821,1926,1921,2123,2095
4744007353602600,2186,1822,1925,1920,2112,2095
4744007353709800,2185,1822,1922,1919,2109,2100
4744007353981000,2188,1822,1925,1920,2112,2094
4744007354156200,2186,1823,1926,1920,2143,2095
4744007354299500,2188,1820,1925,1922,2111,2095
4744007354387200,2187,1834,1926,1921,2113,2095
4744007354496200,2187,1821,1926,1920,2111,2096
4744007354583800,2187,1823,1925,1921,2113,2095
4744007354886100,2187,1823,1926,1920,2114,2095
4744007354967500,2189,1821,1925,1921,2110,2096
4744007355243500,2187,1822,1926,1921,2112,2095
4744007355562500,2188,1904,1925,1921,2113,2095
4744007355752800,2240,1822,1925,1920,1856,2093
4744007355846200,2188,1821,1925,1923,2113,2094
4744007356209100,2190,1822,1950,1921,2113,2102
4744007356517500,2187,1822,1925,1922,2110,2096
4744007356650200,2189,1822,1924,1921,2112,2095
4744007356745600,2188,1822,1925,1921,2114,2096
4744007356822300,2189,1823,1930,1919,2112,2095
4744007357095300,2308,1821,1925,1921,2112,2095
4744007357172100,2189,1822,1925,1921,2111,2094
4744007357234500,2190,1821,1925,1920,2114,2094
4744007357307900,2188,1823,1925,1920,2112,2096
4744007357382500,2189,1822,1925,1920,2113,2095
4744007357454400,2187,1822,1925,1921,2112,2096
4744007357586800,2189,1821,1925,1921,2112,2095
4744007357841000,2188,1822,1925,1920,2112,2152
4744007357939000,2189,1822,1923,1920,2262,2096
4744007358064200,2189,1822,1927,1920,2111,2096
4744007358157700,2189,1823,1924,1921,2112,2091
4744007358227300,2190,1822,1927,1921,2112,2096
4744007358322300,2188,1823,1926,1920,2112,2096
4744007358413700,2189,1822,1926,1921,2112,2095
4744007358475000,2187,1822,1924,1920,2112,2094
4744007358893200,2189,1834,1924,1921,2112,2095
4744007359247800,2188,1823,1925,1919,2111,2095
4744007359617100,2187,1822,1925,1920,2111,2095
4744007359732200,2189,1823,1924,1920,2110,2094
4744007359833000,2187,1823,1925,1920,2137,2096
4744007360073300,2189,1822,1930,1921,2112,2096
4744007360421100,2188,1822,1926,1920,2111,2096
4744007360834100,2186,1823,1925,1918,2111,2095
4744007360945600,2188,1825,1925,1920,2113,2095
4744007361180200,2186,1823,1925,1920,2148,2096
4744007361268700,2186,1823,1925,1920,2112,1837
4744007361333900,2187,1823,1926,1920,2112,2095
4744007361400800,2189,1822,1925,1920,2094,2095
4744007361540300,2189,1823,1929,1921,2112,2095
4744007361883100,2190,1823,1926,1921,2112,2095
4744007361980500,2188,1821,1924,1918,2112,2096
4744007362071700,2186,1855,1925,1920,2113,2338
4744007362186500,2190,1674,1926,1920,2136,2096
4744007362256200,2188,1822,1925,1921,2112,2094
4744007362495700,2191,1822,1925,1920,2112,2096
4744007362609500,2190,1822,1924,1920,2112,2095
4744007362786600,2188,1822,1927,1920,2112,2144
4744007363037600,2189,1823,1941,1921,2111,2098
4744007363127600,2190,1823,1926,1921,2111,2096
4744007363222700,2189,1821,1924,1920,2113,2096
4744007363439600,2196,1822,1925,1921,2110,2095
4744007363818900,2189,1824,1924,1919,2112,2158
4744007363982900,2189,1821,1925,1921,2111,2095
4744007364099900,2188,1821,1925,1920,2113,2096
4744007364212600,2190,1823,1924,1920,2112,2095
4744007364352600,2189,1822,1925,1920,2110,2096
4744007364474400,2189,1822,1924,1920,2113,2095
4744007364622200,2190,1822,1924,1920,2115,2095
4744007364983100,2187,1821,1924,1921,2113,2095
4744007365128200,2189,1839,1925,1920,2112,2095
4744007365244400,2186,1824,1925,1920,2112,2095
4744007365348400,2191,1822,1924,1922,2111,2095
4744007365462300,2187,1823,1925,1920,2113,2095
4744007365551700,2190,1822,1925,1920,2112,2095
4744007365644500,2190,1822,1926,1921,2113,2094
4744007365731100,2189,1883,1925,1921,2113,2096
4744007365800100,2226,1822,1925,1920,1857,2094
4744007365871400,2186,1823,1925,1921,2113,2095
4744007365934000,2188,1819,1939,1921,2111,2106
4744007366045900,2188,1823,1925,1922,2111,2096
4744007366119800,2189,1822,1925,1921,2110,2095
4744007366193700,2190,1822,1927,1921,2112,2095
4744007366264300,2190,1822,1930,1921,2112,2095
4744007366590700,2307,1822,1924,1920,2112,2095
4744007366942300,2187,1822,1927,1920,2112,2095
4744007367073900,2190,1822,1925,1921,2111,2094
4744007367182600,2189,1824,1925,1921,2112,2096
4744007367326600,2188,1822,1924,1921,2112,2097
4744007367404500,2190,1822,1924,1920,2113,2094
4744007367461700,2189,1822,1926,1921,2110,2096
4744007367536100,2190,1822,1925,1921,2112,2154
4744007367609400,2189,1822,1923,1920,2258,2095
4744007367682200,2187,1822,1926,1919,2111,2095
4744007367753600,2188,1823,1924,1922,2111,2091
4744007368043100,2190,1822,1926,1921,2112,2096
4744007368140100,2190,1822,1925,1920,2114,2095
4744007368238300,2190,1821,1926,1920,2114,2096
4744007368322800,2190,1821,1924,1922,2093,2094
4744007368391100,2190,1837,1925,1921,2111,2095
4744007368751900,2189,1822,1924,1920,2112,2096
4744007368868800,2188,1822,1925,1921,2113,2095
4744007369034400,2188,1822,1926,1920,2112,2094
4744007369156200,2190,1821,1924,1920,2114,2095
4744007369467100,2187,1822,1933,1921,2110,2096
4744007369583600,2187,1823,1926,1921,2114,2094
4744007369793700,2190,1823,1926,1920,2113,2095
4744007369914700,2187,1824,1925,1921,2112,2097
4744007370173300,2188,1822,1924,1921,2158,2095
4744007370266900,2188,1822,1927,1920,2109,1839
4744007370400600,2190,1823,1925,1920,2110,2094
4744007370552300,2187,1822,1927,1920,2111,2095
4744007370710000,2191,1821,1930,1919,2112,2096
4744007370828100,2187,1822,1924,1921,2112,2096
4744007370904300,2190,1822,1925,1920,2111,2094
4744007370976100,2189,1852,1926,1920,2112,2098
4744007371041800,2190,1674,1925,1920,2132,2095
4744007371112800,2189,1821,1924,1919,2111,2096
4744007371177800,2189,1821,1925,1920,2112,2095
4744007371279700,2188,1823,1925,1920,2116,2095
4744007371358100,2190,1821,1925,1920,2112,2153
4744007371423200,2190,1822,1944,1921,2111,2098
4744007371543600,2187,1823,1924,1920,2110,2096
4744007371619200,2190,1823,1925,1920,2112,2096
4744007371699800,2198,1823,1925,1920,2112,2095
4744007371771800,2190,1824,1926,1920,2112,2162
4744007371874100,2191,1821,1925,1920,2112,2095
4744007371976200,2189,1823,1925,1921,2114,2095
4744007372074700,2190,1822,1923,1920,2112,2095
4744007372190200,2190,1823,1926,1921,2112,2096
4744007372265500,2188,1821,1926,1920,2112,2094
4744007372335700,2190,1821,1925,1921,2135,2099
4744007372400900,2185,1822,1924,1923,2111,2095
4744007372471400,2186,1823,1927,1921,2113,2096
4744007372539000,2186,1822,1923,1920,2112,2096
4744007372607700,2186,1822,1924,1922,2113,2094
4744007372733600,2187,1821,1925,1918,2114,2095
4744007372811700,2187,1821,1925,1920,2113,2095
4744007372892300,2188,1822,1924,1922,2107,2095
4744007372957300,2184,1875,1926,1921,2113,2095
4744007373056100,2230,1821,1924,1921,1855,2094
4744007373141900,2185,1822,1925,1921,2113,2096
4744007373258300,2184,1826,1945,1921,2112,2104
4744007373335600,2185,1821,1925,1921,2112,2095
4744007373405600,2185,1823,1924,1922,2112,2095
4744007373473600,2184,1823,1926,1920,2112,2096
4744007373534200,2185,1820,1928,1919,2112,2096
4744007373598000,2305,1821,1925,1921,2111,2096
4744007373714500,2184,1824,1925,1920,2113,2094
4744007373788600,2184,1823,1926,1920,2110,2096
4744007373890600,2184,1821,1925,1922,2112,2096
4744007373967400,2186,1821,1924,1920,2112,2095
4744007374723100,2184,1823,1924,1919,2112,2096
4744007374807400,2185,1822,1925,1920,2112,2097
4744007375075000,2183,1824,1925,1920,2110,2146
4744007375272100,2184,1822,1923,1920,2260,2097
4744007375395100,2185,1821,1925,1921,2112,2096
4744007375516600,2186,1791,1924,1921,2111,2096
4744007375730800,2186,1822,1927,1919,2112,2097
4744007375848000,2182,1822,1926,1922,2112,2096
4744007375917200,2186,1822,1926,1922,2113,2096
4744007375980400,2186,1823,1922,1920,2112,2095
4744007376373200,2185,1836,1925,1920,2112,2096
4744007376710500,2184,1822,1925,1921,2112,2096
4744007377032000,2183,1822,1926,1921,2112,2096
4744007377343000,2183,1821,1925,1922,2111,2093
4744007377704700,2186,1823,1926,1920,2113,2097
4744007378000300,2183,1823,1932,1919,2112,2097
4744007378269000,2187,1822,1925,1919,2112,2096
4744007378569500,2184,1822,1925,1920,2112,2096
4744007378893900,2185,1823,1925,1921,2112,2098
4744007379033600,2184,1823,1925,1920,2152,2097
4744007379149200,2186,1822,1927,1920,2112,1839
4744007379349100,2185,1823,1925,1920,2112,2096
4744007379464500,2186,1821,1925,1920,2095,2097
4744007379717500,2186,1822,1926,1922,2112,2096
4744007379829700,2185,1823,1926,1919,2111,2095
4744007379911300,2185,1821,1925,1920,2111,2096
4744007380159300,2185,1850,1926,1920,2111,2314
4744007380508500,2185,1674,1925,1920,2144,2097
4744007380633900,2185,1822,1925,1921,2110,2096
4744007381116100,2184,1823,1926,1919,2109,2098
4744007381271900,2184,1822,1923,1920,2113,2097
4744007381446200,2186,1823,1925,1920,2112,2138
4744007381624000,2183,1823,1933,1919,2112,2095
4744007381834300,2186,1821,1925,1922,2112,2098
4744007382162700,2186,1821,1925,1920,2112,2097
4744007382347900,2187,1820,1925,1920,2111,2096
4744007382471900,2186,1821,1925,1919,2112,2150
4744007382611200,2184,1821,1925,1920,2111,2097
4744007382743500,2186,1823,1924,1920,2111,2096
4744007382847600,2186,1822,1925,1920,2114,2099
4744007382980300,2184,1822,1926,1921,2110,2096
4744007383074400,2186,1820,1924,1919,2109,2097
4744007383144400,2186,1822,1926,1920,2145,2098
4744007383209000,2181,1821,1926,1921,2111,2095
4744007383312600,2185,1837,1926,1921,2113,2097
4744007383389000,2184,1822,1924,1920,2109,2097
4744007383531000,2186,1823,1924,1922,2111,2097
4744007383638000,2185,1822,1925,1920,2115,2097
4744007383714400,2184,1824,1925,1920,2112,2097
4744007383778300,2185,1820,1928,1922,2107,2097
4744007383847900,2182,1897,1927,1921,2112,2097
4744007383968500,2236,1822,1924,1921,1857,2094
4744007384080500,2186,1821,1925,1919,2114,2096
4744007384161200,2183,1821,1953,1921,2113,2108
4744007384249200,2186,1822,1924,1920,2112,2098
4744007384357400,2184,1823,1926,1920,2112,2096
4744007384484500,2185,1822,1927,1920,2114,2096
4744007384582800,2184,1822,1931,1919,2113,2098
4744007384655300,2306,1822,1924,1920,2110,2097
4744007384724400,2184,1823,1924,1921,2111,2097
4744007384860700,2186,1822,1925,1922,2111,2095
4744007384959400,2184,1822,1924,1922,2112,2097
4744007385059900,2187,1820,1924,1920,2112,2097
4744007385227300,2184,1821,1925,1919,2112,2096
4744007385326600,2186,1822,1925,1920,2116,2096
4744007385434900,2184,1822,1925,1920,2114,2158
4744007385549800,2184,1823,1923,1921,2261,2099
4744007385672200,2185,1822,1925,1921,2111,2096
4744007385772400,2183,1823,1924,1917,2111,2096
4744007385865000,2186,1823,1927,1921,2108,2097
4744007385966000,2187,1822,1925,1921,2115,2098
4744007386047500,2185,1822,1926,1921,2112,2097
4744007386159400,2186,1822,1925,1920,2112,2096
4744007386240800,2186,1836,1925,1922,2112,2098
4744007386349400,2183,1822,1925,1919,2111,2098
4744007386449600,2182,1821,1926,1921,2112,2098
4744007386539800,2183,1823,1926,1919,2110,2097
4744007386617900,2185,1823,1925,1920,2142,2098
4744007386737000,2186,1823,1930,1922,2110,2098
4744007387131900,2186,1823,1925,1920,2110,2096
4744007387425100,2185,1822,1925,1920,2113,2097
4744007387572100,2187,1823,1926,1920,2112,2099
4744007387726000,2186,1822,1925,1921,2162,2097
4744007387879200,2183,1821,1926,1921,2109,1841
4744007387974700,2185,1823,1926,1920,2110,2097
4744007388059600,2183,1823,1925,1920,2095,2097
4744007911678600,2185,1822,1933,1921,2112,2098
4744007911951600,2185,1821,1924,1920,2114,2099
4744007912214600,2186,1821,1925,1918,2112,2096
4744007912443000,2185,1861,1926,1922,2113,2390
4744007912634000,2184,1672,1924,1920,2147,2097
4744007912846500,2187,1822,1925,1920,2112,2098
4744007913039600,2184,1821,1926,1920,2112,2097
4744007913187100,2184,1822,1926,1920,2166,2097
4744007913352000,2184,1822,1927,1918,2110,2160
4744007913538600,2183,1821,1948,1922,2113,2101
4744007913829400,2184,1821,1925,1921,2112,2098
4744007914184300,2184,1821,1925,1921,2110,2098
4744007914256000,2193,1823,1925,1920,2111,2099
4744007914395700,2187,1822,1925,1921,2110,2174
4744007914469600,2186,1821,1924,1920,2112,2099
4744007914523400,2185,1822,1926,1920,2128,2100
4744007914572400,2184,1822,1925,1923,2112,2100
4744007914621600,2185,1823,1927,1922,2112,2100
4744007914670600,2185,1822,1926,1923,2112,2101
4744007914719300,2186,1825,1925,1921,2143,2101
4744007914768100,2181,1821,1924,1924,2111,2101
4744007915001800,2184,1823,1926,1925,2113,2101
4744007915065900,2185,1821,1925,1924,2112,2102
4744007915126000,2186,1822,1924,1927,2113,2102
4744007915175900,2183,1823,1925,1926,2115,2102
4744007915234600,2187,1822,1925,1927,2112,2102
4744007915285400,2185,1821,1926,1927,2112,2103
4744007915351600,2182,1908,1927,1928,2112,2104
4744007915592400,2238,1822,1925,1928,1856,2103
4744007915654800,2183,1823,1925,1931,2112,2105
4744007915745100,2182,1821,1959,1930,2111,2117
4744007915812100,2183,1820,1924,1930,2110,2103
4744007915879500,2181,1821,1925,1930,2111,2105
4744007915987600,2179,1823,1926,1931,2114,2106
4744007916051900,2182,1822,1933,1929,2110,2105
4744007916118400,2298,1821,1925,1932,2112,2106
4744007916180800,2178,1824,1925,1933,2111,2106
4744007916243000,2181,1822,1926,1936,2111,2103
4744007916654900,2180,1823,1923,1938,2111,2109
4744007916765900,2182,1824,1925,1938,2110,2107
4744007916833600,2180,1822,1924,1940,2110,2108
